3 325381.050590 3285407.271580 10503 10531 10502 19682 19680 19622 
3 325243.499210 3285141.047010 10503 10532 10531 19683 19699 19681 
3 325001.894950 3285099.908310 10525 10532 10503 19684 19682 19668 
3 324941.008240 3284727.913470 10525 10533 10532 19685 19701 19683 
3 324744.583770 3284631.622260 10526 10533 10525 19686 19684 19670 
3 324697.667780 3284321.455300 10526 10534 10533 19687 19703 19685 
3 324500.837670 3284222.261210 10527 10534 10526 19688 19686 19672 
3 324466.827130 3283895.646520 10527 10535 10534 19689 19705 19687 
3 324273.404170 3283792.068380 10528 10535 10527 19690 19688 19674 
3 324249.627110 3283444.099450 10528 10536 10535 19691 19707 19689 
3 324053.908460 3283343.061270 10529 10536 10528 19847 19690 19676 
3 326483.545050 3285152.936970 10499 10537 10500 19693 19695 19616 
3 326268.085440 3285193.757930 10530 10537 10499 19697 19692 19678 
3 326832.791800 3284840.058940 10500 10538 10501 19695 19696 19618 
3 326625.169040 3284875.729560 10537 10538 10500 19708 19694 19692 
3 326986.889880 3284476.463870 10538 10504 10501 19713 19626 19694 
3 326005.098960 3284962.206140 10530 10539 10537 19698 19709 19693 
3 325797.301570 3285043.932810 10531 10539 10530 19699 19697 19680 
3 325507.498030 3284886.844070 10532 10539 10531 19700 19698 19682 
3 325479.541310 3284719.004010 10532 10540 10539 19701 19711 19699 
3 325168.786190 3284590.610480 10533 10540 10532 19702 19700 19684 
3 325168.985120 3284244.882620 10533 10541 10540 19703 19712 19701 
3 324994.380460 3284143.982440 10534 10541 10533 19704 19702 19686 
3 324962.449040 3283882.459040 10534 10542 10541 19705 19736 19703 
3 324700.711950 3283773.809680 10535 10542 10534 19706 19704 19688 
3 324696.469080 3283405.189240 10535 10543 10542 19707 19740 19705 
3 324533.729970 3283309.705650 10536 10543 10535 19845 19706 19690 
3 326407.803920 3284630.352450 10537 10544 10538 19709 19714 19695 
3 326081.515400 3284695.398190 10539 10544 10537 19710 19708 19697 
3 325901.803690 3284458.816190 10539 10545 10544 19711 19720 19709 
3 325683.172330 3284454.776220 10540 10545 10539 19712 19710 19700 
3 325481.612030 3284150.734870 10541 10545 10540 19734 19711 19702 
3 326876.621890 3284326.639860 10538 10546 10504 19714 19716 19696 
3 326490.459860 3284369.630250 10544 10546 10538 19719 19713 19708 
3 327104.062740 3283887.747640 10504 10547 10505 19716 19718 19628 
3 326929.120130 3284006.443900 10546 10547 10504 19721 19715 19713 
3 327224.427080 3283340.313160 10505 10548 10506 19718 19725 19631 
3 327059.702520 3283537.852200 10547 10548 10505 19722 19717 19715 
3 326325.576790 3284121.892130 10544 10549 10546 19720 19721 19714 
3 326109.909240 3284107.345640 10545 10549 10544 19733 19719 19710 
3 326552.071350 3283847.910070 10549 10547 10546 19723 19716 19719 
3 326675.580670 3283460.570720 10547 10550 10548 19723 19726 19718 
3 326511.183980 3283625.111440 10549 10550 10547 19737 19722 19721 
3 327045.949690 3282816.366250 10506 10551 10507 19725 19728 19633 
3 326979.326540 3282991.939830 10548 10551 10506 19726 19724 19717 
3 326650.451490 3283109.103250 10550 10551 10548 19741 19725 19722 
3 327044.448190 3282295.297650 10507 10552 10508 19728 19730 19635 
3 326878.108360 3282565.362420 10551 10552 10507 19743 19727 19724 
3 326865.788170 3281819.518230 10508 10553 10509 19730 19732 19637 
3 326799.338590 3282019.003410 10552 10553 10508 19745 19729 19727 
3 326845.907170 3281281.700270 10509 10554 10510 19732 19763 19639 
3 326681.357450 3281577.276250 10553 10554 10509 19756 19731 19729 
3 325950.891680 3283895.037500 10545 10555 10549 19734 19738 19720 
3 325539.796970 3283984.931720 10541 10555 10545 19735 19733 19712 
3 325374.241510 3283684.301780 10541 10556 10555 19736 19739 19734 
3 325212.371160 3283652.278710 10542 10556 10541 19740 19735 19704 
3 326177.716890 3283511.255410 10549 10557 10550 19738 19742 19723 
3 325996.769350 3283626.981400 10555 10557 10549 19739 19737 19733 
3 325650.950800 3283418.319420 10556 10557 10555 19747 19738 19735 
3 325038.065640 3283319.136980 10543 10556 10542 19749 19736 19706 
3 326477.628250 3283002.572480 10550 10558 10551 19742 19744 19726 
3 326181.086160 3283167.923510 10557 10558 10550 19746 19741 19737 
3 326592.612650 3282539.266950 10551 10559 10552 19744 19745 19728 
3 326439.199320 3282690.833930 10558 10559 10551 19750 19743 19741 
3 326513.908100 3282162.482060 10559 10553 10552 19754 19730 19743 
3 325919.682820 3283018.913160 10557 10560 10558 19747 19751 19742 
3 325633.898910 3283231.489820 10556 10560 10557 19748 19746 19739 
3 325354.573670 3283051.080010 10556 10561 10560 19749 19753 19747 
3 325109.391010 3283143.349920 10543 10561 10556 19844 19748 19740 
3 326122.980930 3282600.684680 10558 10562 10559 19751 19755 19744 
3 325902.279130 3282772.670140 10560 10562 10558 19752 19750 19746 
3 325659.831870 3282650.873240 10560 10563 10562 19753 19759 19751 
3 325415.216110 3282764.313550 10561 10563 10560 19842 19752 19748 
3 326334.785130 3282078.283450 10559 10564 10553 19755 19757 19745 
3 326064.984500 3282283.195080 10562 10564 10559 19758 19754 19750 
3 326424.195370 3281586.943440 10553 10565 10554 19757 19765 19732 
3 326262.141980 3281800.559760 10564 10565 10553 19760 19756 19754 
3 325798.581570 3282190.134430 10562 10566 10564 19759 19761 19755 
3 325647.544150 3282310.735900 10563 10566 10562 19841 19758 19752 
3 325903.985560 3281735.416510 10564 10567 10565 19761 19767 19757 
3 325765.114980 3281887.819230 10566 10567 10564 19839 19760 19758 
3 326773.837270 3280762.049940 10510 10568 10511 19763 19769 19641 
3 326643.202170 3281031.541270 10554 10568 10510 19764 19762 19731 
3 326391.059570 3281053.863380 10554 10569 10568 19765 19776 19763 
3 326259.964730 3281275.838890 10565 10569 10554 19766 19764 19756 
3 326003.836440 3281282.698760 10565 10570 10569 19767 19778 19765 
3 325845.554090 3281478.999190 10567 10570 10565 19837 19766 19760 
3 326699.709830 3280305.152850 10511 10571 10512 19769 19771 19643 
3 326608.707960 3280526.489990 10568 10571 10511 19775 19768 19762 
3 326617.137040 3279843.600930 10512 10572 10513 19771 19773 19645 
3 326531.832210 3280055.882380 10571 10572 10512 19779 19770 19768 
3 326513.482230 3279393.523730 10513 10573 10514 19773 19774 19647 
3 326436.817870 3279565.952690 10572 10573 10513 19781 19772 19770 
3 326332.995690 3279065.118250 10573 10515 10514 19787 19649 19772 
3 326317.136870 3280578.765270 10568 10574 10571 19776 19780 19769 
3 326223.491210 3280785.464700 10569 10574 10568 19777 19775 19764 
3 325909.578430 3280829.200120 10569 10575 10574 19778 19784 19776 
3 325838.489020 3280967.962300 10570 10575 10569 19836 19777 19766 
3 326227.084430 3280113.210500 10571 10576 10572 19780 19782 19771 
3 326137.184980 3280315.475390 10574 10576 10571 19783 19779 19775 
3 326136.614540 3279631.988930 10572 10577 10573 19782 19788 19773 
3 326044.922560 3279843.506280 10576 10577 10572 19785 19781 19779 
3 325842.120860 3280374.040800 10574 10578 10576 19784 19786 19780 
3 325761.580810 3280546.619940 10575 10578 10574 19834 19783 19777 
3 325743.204340 3279909.202960 10576 10579 10577 19786 19807 19782 
3 325666.465010 3280094.651560 10578 10579 10576 19832 19785 19783 
3 326104.505850 3279037.016940 10573 10580 10515 19788 19790 19774 
3 325928.875100 3279363.705300 10577 10580 10573 19806 19787 19781 
3 326041.634330 3278584.075710 10515 10581 10516 19790 19792 19651 
3 325976.436390 3278852.040280 10580 10581 10515 19808 19789 19787 
3 325845.135520 3278130.192270 10516 10582 10517 19792 19794 19653 
3 325802.517670 3278348.896340 10581 10582 10516 19810 19791 19789 
3 325655.914490 3277706.067150 10517 10583 10518 19794 19795 19655 
3 325607.416470 3277890.578370 10582 10583 10517 19812 19793 19791 
3 325454.555900 3277432.551160 10583 10519 10518 19797 19657 19793 
3 325055.530900 3277224.972970 10519 10584 10520 19797 19799 19659 
3 325215.878510 3277435.717950 10583 10584 10519 19814 19796 19795 
3 324642.106610 3276992.302680 10520 10585 10521 19799 19801 19661 
3 324785.252800 3277209.886490 10584 10585 10520 19815 19798 19796 
3 324198.584230 3276791.027940 10521 10586 10522 19801 19803 19663 
3 324316.698670 3276983.283590 10585 10586 10521 19817 19800 19798 
3 323757.288480 3276584.056450 10522 10587 10523 19803 19805 19665 
3 323869.120280 3276772.507820 10586 10587 10522 19819 19802 19800 
3 323322.746000 3276338.686150 10523 10588 10524 19805 20131 19667 
3 323436.494080 3276558.448460 10587 10588 10523 19821 19804 19802 
3 325689.083210 3279393.559080 10577 10589 10580 19807 19809 19788 
3 325565.344700 3279650.419990 10579 10589 10577 19830 19806 19785 
3 325606.040430 3278882.468700 10580 10590 10581 19809 19811 19790 
3 325502.718370 3279166.058330 10589 10590 10580 19828 19808 19806 
3 325490.967850 3278465.179750 10581 10591 10582 19811 19813 19792 
3 325441.511930 3278672.186290 10590 10591 10581 19826 19810 19808 
3 325328.079430 3278014.009820 10582 10592 10583 19813 19814 19794 
3 325281.263460 3278214.044970 10591 10592 10582 19824 19812 19810 
3 325066.629130 3277753.509100 10592 10584 10583 19816 19797 19812 
3 324594.024950 3277517.684510 10584 10593 10585 19816 19818 19799 
3 324829.363570 3277810.525530 10592 10593 10584 19823 19815 19814 
3 324172.254110 3277297.522840 10585 10594 10586 19818 19820 19801 
3 324372.005360 3277531.132810 10593 10594 10585 19894 19817 19815 
3 323740.242460 3277047.996520 10586 10595 10587 19820 19822 19803 
3 323926.001790 3277315.762710 10594 10595 10586 19896 19819 19817 
3 323291.381340 3276810.769190 10587 10596 10588 19822 20129 19805 
3 323446.891430 3277075.952740 10595 10596 10587 19898 19821 19819 
3 324713.783890 3278059.007980 10592 10597 10593 19824 19895 19816 
3 324951.437110 3278337.144100 10591 10597 10592 19825 19823 19813 
3 324901.599670 3278557.758990 10591 10598 10597 19826 19901 19824 
3 325089.058910 3278770.431680 10590 10598 10591 19827 19825 19811 
3 325035.429310 3279035.769090 10590 10599 10598 19828 19903 19826 
3 325193.217910 3279213.990520 10589 10599 10590 19829 19827 19809 
3 325120.954260 3279518.459770 10589 10600 10599 19830 19905 19828 
3 325265.720940 3279687.182670 10579 10600 10589 19831 19829 19807 
3 325185.256020 3279978.913200 10579 10601 10600 19832 19907 19830 
3 325349.450150 3280167.194860 10578 10601 10579 19833 19831 19786 
3 325285.361950 3280435.073320 10578 10602 10601 19834 19909 19832 
3 325431.090380 3280599.224130 10575 10602 10578 19835 19833 19784 
3 325361.487870 3280932.941100 10575 10603 10602 19836 19911 19834 
3 325503.869180 3281057.063060 10570 10603 10575 19837 19835 19778 
3 325499.292260 3281376.072980 10567 10603 10570 19838 19836 19767 
3 325335.739920 3281517.187890 10567 10604 10603 19839 19913 19837 
3 325425.785990 3281818.725770 10566 10604 10567 19840 19838 19761 
3 325232.968230 3282067.358240 10566 10605 10604 19841 19915 19839 
3 325297.067010 3282235.675890 10563 10605 10566 19842 19840 19759 
3 325149.870010 3282520.362420 10561 10605 10563 19843 19841 19753 
3 324930.219490 3282576.542770 10561 10606 10605 19844 19917 19842 
3 324864.558750 3282862.400710 10543 10606 10561 19845 19843 19749 
3 324525.866780 3282975.743220 10536 10606 10543 19846 19844 19707 
3 324355.558990 3282841.961200 10536 10607 10606 19847 19918 19845 
3 324011.686510 3283006.023110 10529 10607 10536 19848 19846 19691 
3 323814.207360 3282892.456120 10529 10608 10607 19849 19938 19847 
3 323529.600470 3283049.192320 10497 10608 10529 19850 19848 19677 
3 323266.433700 3282867.921240 10497 10609 10608 19851 19940 19849 
3 322978.183030 3283020.190860 10440 10609 10497 19852 19850 19610 
3 322725.941860 3282845.243240 10440 10610 10609 19853 19942 19851 
3 322427.493090 3283026.763510 10239 10610 10440 19854 19852 19494 
3 322201.347900 3282918.096290 10239 10611 10610 19855 19971 19853 
3 321903.284450 3283122.006210 10225 10611 10239 19856 19854 19074 
3 321645.215160 3282986.428900 10225 10612 10611 19857 19975 19855 
3 321344.175890 3283226.963050 8966 10612 10225 19858 19856 19046 
3 321089.343940 3283100.165460 8966 10613 10612 19859 19977 19857 
3 320816.199760 3283251.368860 8965 10613 8966 19860 19858 16437 
3 320551.536210 3283035.185210 8965 10614 10613 19861 19979 19859 
3 320250.098720 3283147.565890 8964 10614 8965 19862 19860 16435 
3 320029.067460 3282924.331100 8964 10615 10614 19863 19981 19861 
3 319659.912680 3283066.713310 8948 10615 8964 19864 19862 16433 
3 319463.585280 3282873.492930 8948 10616 10615 19865 19983 19863 
3 319162.692590 3282897.625720 8949 10616 8948 19866 19864 16401 
3 318991.425800 3282531.118010 8949 10617 10616 19867 19985 19865 
3 318624.296480 3282570.769540 8950 10617 8949 19868 19866 16403 
3 318482.265580 3282266.833670 8950 10618 10617 19869 19987 19867 
3 318171.122660 3282246.409480 8951 10618 8950 19870 19868 16405 
3 318044.598150 3282008.607980 8951 10619 10618 19871 19989 19869 
3 317703.125200 3282001.031850 8952 10619 8951 19872 19870 16407 
3 317574.017500 3281730.392030 8952 10620 10619 19873 19991 19871 
3 317214.193700 3281731.862910 8953 10620 8952 19874 19872 16409 
3 317081.108060 3281493.820770 8953 10621 10620 19875 20007 19873 
3 316689.998720 3281525.716870 8954 10621 8953 19876 19874 16411 
3 316545.556770 3281298.127160 8954 10622 10621 19877 20009 19875 
3 316147.845620 3281343.398560 8955 10622 8954 19878 19876 16413 
3 316011.976750 3281115.819450 8955 10623 10622 19879 20011 19877 
3 315697.822990 3281087.894110 8956 10623 8955 19880 19878 16415 
3 315566.208070 3280864.115300 8956 10624 10623 19881 20013 19879 
3 315295.397060 3280828.881480 8957 10624 8956 19882 19880 16417 
3 315168.702070 3280544.843130 8957 10625 10624 19883 20015 19881 
3 314928.308560 3280491.590610 8958 10625 8957 19884 19882 16419 
3 314831.982470 3280204.213790 8958 10626 10625 19885 20017 19883 
3 314543.163200 3280124.114390 8959 10626 8958 19886 19884 16421 
3 314489.007150 3279852.357200 8959 10627 10626 19887 20019 19885 
3 314218.980210 3279731.564300 8960 10627 8959 19888 19886 16424 
3 314284.834760 3279327.280800 8960 10628 10627 19889 20020 19887 
3 314142.656360 3279200.900680 8961 10628 8960 19890 19888 16426 
3 314149.770610 3278957.879630 8961 10629 10628 19891 20102 19889 
3 313877.999570 3278797.485010 8962 10629 8961 19892 19890 16428 
3 313929.342810 3278457.186840 8962 10630 10629 19893 20103 19891 
3 313818.634610 3278365.182710 8963 10630 8962 21091 19892 16430 
3 324214.296400 3277843.628200 10593 10631 10594 19895 19897 19818 
3 324443.466130 3278131.469870 10597 10631 10593 19900 19894 19823 
3 323751.258650 3277589.297260 10594 10632 10595 19897 19899 19820 
3 323963.845570 3277868.683030 10631 10632 10594 19919 19896 19894 
3 323327.470870 3277303.894410 10595 10633 10596 19899 20127 19822 
3 323533.266330 3277605.650750 10632 10633 10595 19956 19898 19896 
3 324329.216430 3278380.187600 10597 10634 10631 19901 19920 19895 
3 324569.236060 3278658.399390 10598 10634 10597 19902 19900 19825 
3 324506.801970 3278899.859140 10598 10635 10634 19903 19922 19901 
3 324697.490530 3279116.341390 10599 10635 10598 19904 19902 19827 
3 324628.606560 3279391.360800 10599 10636 10635 19905 19924 19903 
3 324786.701370 3279571.217980 10600 10636 10599 19906 19904 19829 
3 324717.213920 3279861.289770 10600 10637 10636 19907 19926 19905 
3 324882.759510 3280037.897130 10601 10637 10600 19908 19906 19831 
3 324812.044730 3280327.946430 10601 10638 10637 19909 19928 19907 
3 324968.683000 3280500.205220 10602 10638 10601 19910 19908 19833 
3 324902.089860 3280779.032520 10602 10639 10638 19911 19930 19909 
3 325074.534200 3280980.866200 10603 10639 10602 19912 19910 19835 
3 324975.591600 3281238.772890 10603 10640 10639 19913 19932 19911 
3 325135.430090 3281482.508030 10604 10640 10603 19914 19912 19838 
3 324888.247190 3281761.080550 10604 10641 10640 19915 19933 19913 
3 324938.882040 3281972.467360 10605 10641 10604 19916 19914 19840 
3 324712.066290 3282191.581520 10605 10642 10641 19917 19935 19915 
3 324721.724400 3282397.498330 10606 10642 10605 19918 19916 19843 
3 324349.977380 3282585.365670 10607 10642 10606 19937 19917 19846 
3 323815.675000 3278153.450650 10631 10643 10632 19920 19957 19897 
3 324064.245450 3278451.797980 10634 10643 10631 19921 19919 19900 
3 323961.502990 3278664.164970 10634 10644 10643 19922 19966 19920 
3 324191.291640 3278991.335750 10635 10644 10634 19923 19921 19902 
3 324109.408670 3279190.619600 10635 10645 10644 19924 19964 19922 
3 324341.945710 3279450.884510 10636 10645 10635 19925 19923 19904 
3 324241.880610 3279707.979320 10636 10646 10645 19926 19962 19924 
3 324429.086270 3279926.169040 10637 10646 10636 19927 19925 19906 
3 324332.569050 3280208.858290 10637 10647 10646 19928 19960 19926 
3 324471.580600 3280388.083160 10638 10647 10637 19929 19927 19908 
3 324422.210650 3280600.055330 10638 10648 10647 19930 19949 19928 
3 324640.452290 3280826.421230 10639 10648 10638 19931 19929 19910 
3 324506.770250 3281150.369790 10639 10649 10648 19932 19947 19930 
3 324626.293500 3281287.322320 10640 10649 10639 19933 19931 19912 
3 324569.860400 3281609.707280 10641 10649 10640 19934 19932 19914 
3 324405.310530 3281708.534990 10641 10650 10649 19935 19945 19933 
3 324380.782860 3282005.456280 10642 10650 10641 19936 19934 19916 
3 324151.328380 3282159.898040 10642 10651 10650 19937 19943 19935 
3 324142.642970 3282408.964680 10607 10651 10642 19938 19936 19918 
3 323791.322420 3282574.313320 10608 10651 10607 19939 19937 19848 
3 323589.789470 3282433.078450 10608 10652 10651 19940 19944 19938 
3 323283.243970 3282581.334920 10609 10652 10608 19941 19939 19850 
3 323033.009980 3282413.985840 10609 10653 10652 19942 19951 19940 
3 322726.941390 3282602.019840 10610 10653 10609 19970 19941 19852 
3 323866.437810 3281977.580810 10651 10654 10650 19944 19946 19936 
3 323585.186800 3282188.573980 10652 10654 10651 19950 19943 19939 
3 324112.399920 3281565.142470 10650 10655 10649 19946 19948 19934 
3 323851.046160 3281771.564310 10654 10655 10650 19952 19945 19943 
3 324211.931230 3281126.711190 10649 10656 10648 19948 19949 19931 
3 324069.174460 3281258.696840 10655 10656 10649 19954 19947 19945 
3 324137.551310 3280748.485980 10656 10647 10648 19958 19929 19947 
3 323308.688010 3281990.951030 10652 10657 10654 19951 19953 19944 
3 323029.037630 3282180.568440 10653 10657 10652 19972 19950 19941 
3 323565.559330 3281599.284800 10654 10658 10655 19953 19955 19946 
3 323312.950540 3281778.470790 10657 10658 10654 19992 19952 19950 
3 323759.389210 3281192.387620 10655 10659 10656 19955 19959 19948 
3 323562.607480 3281353.471230 10658 10659 10655 19994 19954 19952 
3 323379.690110 3277825.019300 10632 10660 10633 19957 20125 19899 
3 323539.096600 3278186.970750 10643 10660 10632 19968 19956 19919 
3 323949.223260 3280659.611560 10656 10661 10647 19959 19961 19949 
3 323692.589060 3280882.778220 10659 10661 10656 19996 19958 19954 
3 324063.587540 3280221.888310 10647 10662 10646 19961 19963 19927 
3 323893.153560 3280468.392550 10661 10662 10647 19998 19960 19958 
3 323963.481310 3279758.599300 10646 10663 10645 19963 19965 19925 
3 323886.714260 3279939.619920 10662 10663 10646 20000 19962 19960 
3 323868.579450 3279272.023300 10645 10664 10644 19965 19967 19923 
3 323792.060590 3279510.653050 10663 10664 10645 20001 19964 19962 
3 323722.054540 3278737.861870 10644 10665 10643 19967 19969 19921 
3 323659.492550 3279085.996960 10664 10665 10644 20003 19966 19964 
3 323409.572030 3278363.795980 10643 10666 10660 19969 20123 19957 
3 323451.077970 3278584.809640 10665 10666 10643 20005 19968 19966 
3 322464.280430 3282405.160150 10610 10667 10653 19971 19973 19942 
3 322141.539110 3282603.390220 10611 10667 10610 19974 19970 19854 
3 322760.740370 3281994.099260 10653 10668 10657 19973 19993 19951 
3 322465.224040 3282176.339710 10667 10668 10653 20021 19972 19970 
3 321931.462370 3282496.786530 10611 10669 10667 19975 20022 19971 
3 321601.889980 3282722.535880 10612 10669 10611 19976 19974 19856 
3 321369.059710 3282591.901630 10612 10670 10669 19977 20024 19975 
3 321075.168080 3282784.923140 10613 10670 10612 19978 19976 19858 
3 320805.091110 3282634.022280 10613 10671 10670 19979 20026 19977 
3 320601.878010 3282731.037960 10614 10671 10613 19980 19978 19860 
3 320320.242320 3282559.946720 10614 10672 10671 19981 20028 19979 
3 320073.361520 3282671.326720 10615 10672 10614 19982 19980 19862 
3 319832.640220 3282464.820330 10615 10673 10672 19983 20030 19981 
3 319585.337760 3282529.918380 10616 10673 10615 19984 19982 19864 
3 319349.300870 3282297.799450 10616 10674 10673 19985 20032 19983 
3 319088.614710 3282356.016190 10617 10674 10616 19986 19984 19866 
3 318892.834330 3282029.774270 10617 10675 10674 19987 20034 19985 
3 318637.376250 3282043.564430 10618 10675 10617 19988 19986 19868 
3 318472.074300 3281743.704420 10618 10676 10675 19989 20036 19987 
3 318182.403680 3281740.989850 10619 10676 10618 19990 19988 19870 
3 318050.320750 3281505.597390 10619 10677 10676 19991 20047 19989 
3 317704.083890 3281504.008620 10620 10677 10619 20006 19990 19872 
3 323019.253460 3281591.567220 10657 10678 10658 19993 19995 19953 
3 322768.386080 3281764.952500 10668 10678 10657 20037 19992 19972 
3 323246.309590 3281201.925520 10658 10679 10659 19995 19997 19955 
3 323024.679050 3281367.430060 10678 10679 10658 20039 19994 19992 
3 323432.750530 3280792.633750 10659 10680 10661 19997 19999 19959 
3 323237.573590 3280939.678570 10679 10680 10659 20041 19996 19994 
3 323565.337380 3280354.213740 10661 10681 10662 19999 20000 19961 
3 323405.168450 3280464.255210 10680 10681 10661 20043 19998 19996 
3 323576.304690 3280025.054350 10681 10663 10662 20002 19963 19998 
3 323439.216510 3279593.426030 10663 10682 10664 20002 20004 19965 
3 323410.609640 3279893.547920 10681 10682 10663 20045 20001 20000 
3 323336.182040 3279158.990790 10664 10683 10665 20004 20005 19967 
3 323251.066970 3279396.406420 10682 10683 10664 20050 20003 20001 
3 323171.206930 3278863.141180 10683 10666 10665 20121 19969 20003 
3 317572.637500 3281225.954300 10620 10684 10677 20007 20049 19991 
3 317186.146530 3281237.265340 10621 10684 10620 20008 20006 19874 
3 317060.323110 3281001.651470 10621 10685 10684 20009 20053 20007 
3 316642.200840 3281020.489350 10622 10685 10621 20010 20008 19876 
3 316525.855770 3280826.018590 10622 10686 10685 20011 20055 20009 
3 316189.697990 3280779.550360 10623 10686 10622 20012 20010 19878 
3 316079.988400 3280591.113540 10623 10687 10686 20013 20057 20011 
3 315774.528150 3280540.095090 10624 10687 10623 20014 20012 19880 
3 315668.650410 3280350.375140 10624 10688 10687 20015 20059 20013 
3 315397.789810 3280289.051710 10625 10688 10624 20016 20014 19882 
3 315313.595690 3280084.090730 10625 10689 10688 20017 20061 20015 
3 315016.691400 3280015.492060 10626 10689 10625 20018 20016 19884 
3 314947.123050 3279673.684620 10626 10690 10689 20019 20062 20017 
3 314772.267460 3279616.524020 10627 10690 10626 20020 20018 19886 
3 314646.207720 3279289.785150 10628 10690 10627 20100 20019 19888 
3 322201.817670 3281979.169450 10667 10691 10668 20022 20038 19973 
3 321866.923680 3282185.734760 10669 10691 10667 20023 20021 19974 
3 321669.867670 3282080.828830 10669 10692 10691 20024 20064 20022 
3 321322.868280 3282297.600670 10670 10692 10669 20025 20023 19976 
3 321118.481950 3282180.520620 10670 10693 10692 20026 20066 20024 
3 320846.194680 3282283.095990 10671 10693 10670 20027 20025 19978 
3 320636.518760 3282147.953410 10671 10694 10693 20028 20068 20026 
3 320369.170190 3282246.769770 10672 10694 10671 20029 20027 19980 
3 320162.608730 3282089.149940 10672 10695 10694 20030 20070 20028 
3 319904.121770 3282174.525640 10673 10695 10672 20031 20029 19982 
3 319723.417000 3282004.301830 10673 10696 10695 20032 20072 20030 
3 319437.204350 3282083.656620 10674 10696 10673 20033 20031 19984 
3 319251.824570 3281786.189240 10674 10697 10696 20034 20073 20032 
3 319048.674730 3281792.782510 10675 10697 10674 20035 20033 19986 
3 318875.201500 3281512.384160 10675 10698 10697 20036 20082 20034 
3 318643.945770 3281505.052060 10676 10698 10675 20046 20035 19988 
3 322466.125290 3281566.164680 10668 10699 10678 20038 20040 19993 
3 322202.734760 3281754.966260 10691 10699 10668 20063 20037 20021 
3 322726.715180 3281187.847980 10678 10700 10679 20040 20042 19995 
3 322475.834950 3281353.321380 10699 10700 10678 20074 20039 20037 
3 322947.453350 3280798.932350 10679 10701 10680 20042 20044 19997 
3 322739.053110 3280929.324550 10700 10701 10679 20076 20041 20039 
3 323114.606730 3280370.311270 10680 10702 10681 20044 20045 19999 
3 322960.663420 3280467.328100 10701 10702 10680 20078 20043 20041 
3 323119.255170 3280001.976980 10702 10682 10681 20051 20002 20043 
3 318489.855450 3281243.053770 10676 10703 10698 20047 20084 20036 
3 318178.799960 3281243.558580 10677 10703 10676 20048 20046 19990 
3 318050.399880 3281005.701970 10677 10704 10703 20049 20086 20047 
3 317695.773540 3281003.841600 10684 10704 10677 20052 20048 20006 
3 322959.068810 3279463.925920 10682 10705 10683 20051 20119 20004 
3 322898.440040 3279864.334550 10702 10705 10682 20080 20050 20045 
3 317568.492510 3280725.152390 10684 10706 10704 20053 20088 20049 
3 317166.402570 3280738.417440 10685 10706 10684 20054 20052 20008 
3 317045.893970 3280510.354520 10685 10707 10706 20055 20090 20053 
3 316686.673460 3280512.037750 10686 10707 10685 20056 20054 20010 
3 316547.141630 3280284.978460 10686 10708 10707 20057 20092 20055 
3 316258.932480 3280272.225970 10687 10708 10686 20058 20056 20012 
3 316123.468390 3280043.843740 10687 10709 10708 20059 20094 20057 
3 315863.482210 3280024.070240 10688 10709 10687 20060 20058 20014 
3 315698.209380 3279779.395260 10688 10710 10709 20061 20096 20059 
3 315491.535380 3279782.382080 10689 10710 10688 20062 20060 20016 
3 315246.429930 3279518.564950 10690 10710 10689 20098 20061 20018 
3 321919.683010 3281567.137450 10691 10711 10699 20064 20075 20038 
3 321602.625680 3281759.433920 10692 10711 10691 20065 20063 20023 
3 321409.262450 3281655.136950 10692 10712 10711 20066 20105 20064 
3 321117.221870 3281804.306750 10693 10712 10692 20067 20065 20025 
3 320891.154850 3281689.062820 10693 10713 10712 20068 20107 20066 
3 320647.900290 3281810.284750 10694 10713 10693 20069 20067 20027 
3 320410.607950 3281681.240210 10694 10714 10713 20070 20109 20068 
3 320204.593860 3281780.347150 10695 10714 10694 20071 20069 20029 
3 319928.627700 3281620.973090 10695 10715 10714 20072 20111 20070 
3 319765.581540 3281703.909410 10696 10715 10695 20073 20071 20031 
3 319454.536830 3281559.656950 10697 10715 10696 20081 20072 20033 
3 322200.807140 3281152.704410 10699 10716 10700 20075 20077 20040 
3 321924.079460 3281308.320560 10711 10716 10699 20104 20074 20063 
3 322440.344270 3280757.053500 10700 10717 10701 20077 20079 20042 
3 322222.268060 3280891.764850 10716 10717 10700 20113 20076 20074 
3 322642.840790 3280348.805820 10701 10718 10702 20079 20080 20044 
3 322467.126420 3280462.097250 10717 10718 10701 20115 20078 20076 
3 322653.185730 3279960.262720 10718 10705 10702 20117 20051 20078 
3 319418.889860 3281338.669310 10697 10719 10715 20082 20112 20073 
3 319074.340720 3281228.833080 10698 10719 10697 20083 20081 20035 
3 318991.229090 3281000.227790 10698 10720 10719 20084 20192 20082 
3 318634.477960 3280995.239130 10703 10720 10698 20085 20083 20046 
3 318491.156500 3280749.658870 10703 10721 10720 20086 20194 20084 
3 318181.147710 3280753.744080 10704 10721 10703 20087 20085 20048 
3 318046.314650 3280504.230110 10704 10722 10721 20088 20196 20086 
3 317685.611350 3280505.503060 10706 10722 10704 20089 20087 20052 
3 317560.449100 3280223.655040 10706 10723 10722 20090 20198 20088 
3 317157.908740 3280239.930050 10707 10723 10706 20091 20089 20054 
3 317035.560570 3280015.861260 10707 10724 10723 20092 20329 20090 
