4508 8980  0  16467  16468  0
4508 8981  0  16468  16469  0
8981 8980  0  16468  16521  0
4509 8981  0  16469  16470  0
4509 8982  0  16470  16471  0
8982 8981  0  16470  16519  0
4510 8982  0  16471  16472  0
4510 8983  0  16472  16473  0
8983 8982  0  16472  16517  0
4511 8983  0  16473  16474  0
4511 8984  0  16474  16475  0
8984 8983  0  16474  16515  0
4512 8984  0  16475  16476  0
4512 8985  0  16476  16477  0
8985 8984  0  16476  16513  0
4513 8985  0  16477  16478  0
4513 8986  0  16478  16479  0
8986 8985  0  16478  16511  0
4514 8986  0  16479  16480  0
4514 8987  0  16480  16481  0
8987 8986  0  16480  16509  0
4515 8987  0  16481  16482  0
4515 8988  0  16482  16483  0
8988 8987  0  16482  16507  0
4516 8988  0  16483  16484  0
4516 8989  0  16484  16485  0
8989 8988  0  16484  16505  0
4517 8989  0  16485  16486  0
4518 8989  0  16486  16487  0
4518 8990  0  16487  16488  0
8990 8989  0  16487  16506  0
4519 8990  0  16488  16489  0
4519 8991  0  16489  16490  0
8991 8990  0  16489  16566  0
4520 8991  0  16490  16491  0
4520 8992  0  16491  16492  0
8992 8991  0  16491  16663  0
4521 8992  0  16492  16493  0
4521 8993  0  16493  16494  0
8993 8992  0  16493  16665  0
4522 8993  0  16494  16495  0
4522 8994  0  16495  16496  0
8994 8993  0  16495  16674  0
4523 8994  0  16496  16497  0
4523 8995  0  16497  16498  0
8995 8994  0  16497  16676  0
4524 8995  0  16498  16499  0
4524 8996  0  16499  16500  0
8996 8995  0  16499  16777  0
4525 8996  0  16500  16501  0
4525 8997  0  16501  16502  0
8997 8996  0  16501  16784  0
4528 8997  0  16502  16503  0
4528 8998  0  16503  16504  0
8998 8997  0  16503  16799  0
8560 8998  0  16504  16923  0
8989 8999  0  16505  16506  0
8999 8988  0  16505  16508  0
8990 8999  0  16506  16565  0
8988 9000  0  16507  16508  0
9000 8987  0  16507  16510  0
8999 9000  0  16508  16556  0
8987 9001  0  16509  16510  0
9001 8986  0  16509  16512  0
9000 9001  0  16510  16554  0
8986 9002  0  16511  16512  0
9002 8985  0  16511  16514  0
9001 9002  0  16512  16552  0
8985 9003  0  16513  16514  0
9003 8984  0  16513  16516  0
9002 9003  0  16514  16550  0
8984 9004  0  16515  16516  0
9004 8983  0  16515  16518  0
9003 9004  0  16516  16546  0
8983 9005  0  16517  16518  0
9005 8982  0  16517  16520  0
9004 9005  0  16518  16542  0
8982 9006  0  16519  16520  0
9006 8981  0  16519  16522  0
9005 9006  0  16520  16537  0
8981 9007  0  16521  16522  0
9007 8980  0  16521  16523  0
9006 9007  0  16522  16531  0
9007 8979  0  16523  16525  0
8979 9008  0  16524  16525  0
9008 8967  0  16524  16527  0
9007 9008  0  16525  16530  0
8967 9009  0  16526  16527  0
9009 8968  0  16526  16529  0
9008 9009  0  16527  16532  0
8968 9010  0  16528  16529  0
9010 8969  0  16528  16570  0
9009 9010  0  16529  16534  0
9007 9011  0  16530  16531  0
9011 9008  0  16530  16533  0
9006 9011  0  16531  16536  0
9008 9012  0  16532  16533  0
9012 9009  0  16532  16535  0
9011 9012  0  16533  16538  0
9009 9013  0  16534  16535  0
9013 9010  0  16534  16572  0
9012 9013  0  16535  16540  0
9006 9014  0  16536  16537  0
9014 9011  0  16536  16539  0
9005 9014  0  16537  16541  0
9011 9015  0  16538  16539  0
9015 9012  0  16538  16540  0
9014 9015  0  16539  16543  0
9015 9013  0  16540  16594  0
9005 9016  0  16541  16542  0
9016 9014  0  16541  16544  0
9004 9016  0  16542  16545  0
9014 9017  0  16543  16544  0
9017 9015  0  16543  16596  0
9016 9017  0  16544  16547  0
9004 9018  0  16545  16546  0
9018 9016  0  16545  16548  0
9003 9018  0  16546  16549  0
9016 9019  0  16547  16548  0
9019 9017  0  16547  16597  0
9018 9019  0  16548  16557  0
9003 9020  0  16549  16550  0
9020 9018  0  16549  16558  0
9002 9020  0  16550  16551  0
9002 9021  0  16551  16552  0
9021 9020  0  16551  16560  0
9001 9021  0  16552  16553  0
9001 9022  0  16553  16554  0
9022 9021  0  16553  16562  0
9000 9022  0  16554  16555  0
9000 9023  0  16555  16556  0
9023 9022  0  16555  16563  0
8999 9023  0  16556  16564  0
9018 9024  0  16557  16558  0
9024 9019  0  16557  16618  0
9020 9024  0  16558  16559  0
9020 9025  0  16559  16560  0
9025 9024  0  16559  16619  0
9021 9025  0  16560  16561  0
9021 9026  0  16561  16562  0
9026 9025  0  16561  16643  0
9022 9026  0  16562  16563  0
9023 9026  0  16563  16567  0
8999 9027  0  16564  16565  0
9027 9023  0  16564  16568  0
8990 9027  0  16565  16566  0
8991 9027  0  16566  16661  0
9023 9028  0  16567  16568  0
9028 9026  0  16567  16645  0
9027 9028  0  16568  16660  0
8969 9029  0  16569  16570  0
9029 8970  0  16569  16574  0
9010 9029  0  16570  16571  0
9010 9030  0  16571  16572  0
9030 9029  0  16571  16579  0
9013 9030  0  16572  16593  0
8970 9031  0  16573  16574  0
9031 8971  0  16573  16576  0
9029 9031  0  16574  16578  0
8971 9032  0  16575  16576  0
9032 8972  0  16575  16577  0
9031 9032  0  16576  16580  0
9032 8973  0  16577  16582  0
9029 9033  0  16578  16579  0
9033 9031  0  16578  16581  0
9030 9033  0  16579  16598  0
9031 9034  0  16580  16581  0
9034 9032  0  16580  16583  0
9033 9034  0  16581  16602  0
9032 9035  0  16582  16583  0
9035 8973  0  16582  16585  0
9034 9035  0  16583  16606  0
8973 9036  0  16584  16585  0
9036 8974  0  16584  16587  0
9035 9036  0  16585  16608  0
8974 9037  0  16586  16587  0
9037 8975  0  16586  16588  0
9036 9037  0  16587  16610  0
9037 8976  0  16588  16590  0
8976 9038  0  16589  16590  0
9038 8977  0  16589  16592  0
9037 9038  0  16590  16611  0
8977 9039  0  16591  16592  0
9039 8978  0  16591  16688  0
9038 9039  0  16592  16613  0
9013 9040  0  16593  16594  0
9040 9030  0  16593  16599  0
9015 9040  0  16594  16595  0
9015 9041  0  16595  16596  0
9041 9040  0  16595  16601  0
9017 9041  0  16596  16597  0
9019 9041  0  16597  16616  0
9030 9042  0  16598  16599  0
9042 9033  0  16598  16603  0
9040 9042  0  16599  16600  0
9040 9043  0  16600  16601  0
9043 9042  0  16600  16605  0
9041 9043  0  16601  16615  0
9033 9044  0  16602  16603  0
9044 9034  0  16602  16607  0
9042 9044  0  16603  16604  0
9042 9045  0  16604  16605  0
9045 9044  0  16604  16625  0
9043 9045  0  16605  16620  0
9034 9046  0  16606  16607  0
9046 9035  0  16606  16609  0
9044 9046  0  16607  16624  0
9035 9047  0  16608  16609  0
9047 9036  0  16608  16610  0
9046 9047  0  16609  16630  0
9047 9037  0  16610  16612  0
9037 9048  0  16611  16612  0
9048 9038  0  16611  16614  0
9047 9048  0  16612  16632  0
9038 9049  0  16613  16614  0
9049 9039  0  16613  16686  0
9048 9049  0  16614  16633  0
9041 9050  0  16615  16616  0
9050 9043  0  16615  16621  0
9019 9050  0  16616  16617  0
9019 9051  0  16617  16618  0
9051 9050  0  16617  16623  0
9024 9051  0  16618  16619  0
9025 9051  0  16619  16641  0
9043 9052  0  16620  16621  0
9052 9045  0  16620  16627  0
9050 9052  0  16621  16622  0
9050 9053  0  16622  16623  0
9053 9052  0  16622  16629  0
9051 9053  0  16623  16640  0
9044 9054  0  16624  16625  0
9054 9046  0  16624  16631  0
9045 9054  0  16625  16626  0
9045 9055  0  16626  16627  0
9055 9054  0  16626  16636  0
9052 9055  0  16627  16628  0
9052 9056  0  16628  16629  0
9056 9055  0  16628  16639  0
9053 9056  0  16629  16646  0
9046 9057  0  16630  16631  0
9057 9047  0  16630  16632  0
9054 9057  0  16631  16635  0
9057 9048  0  16632  16634  0
9048 9058  0  16633  16634  0
9058 9049  0  16633  16684  0
9057 9058  0  16634  16637  0
9054 9059  0  16635  16636  0
9059 9057  0  16635  16637  0
9055 9059  0  16636  16638  0
9059 9058  0  16637  16683  0
9055 9060  0  16638  16639  0
9060 9059  0  16638  16681  0
9056 9060  0  16639  16651  0
9051 9061  0  16640  16641  0
9061 9053  0  16640  16647  0
9025 9061  0  16641  16642  0
9025 9062  0  16642  16643  0
9062 9061  0  16642  16649  0
9026 9062  0  16643  16644  0
9026 9063  0  16644  16645  0
9063 9062  0  16644  16650  0
9028 9063  0  16645  16658  0
9053 9064  0  16646  16647  0
9064 9056  0  16646  16652  0
9061 9064  0  16647  16648  0
9061 9065  0  16648  16649  0
9065 9064  0  16648  16654  0
9062 9065  0  16649  16650  0
9063 9065  0  16650  16656  0
9056 9066  0  16651  16652  0
9066 9060  0  16651  16679  0
9064 9066  0  16652  16653  0
9064 9067  0  16653  16654  0
9067 9066  0  16653  16677  0
9065 9067  0  16654  16655  0
9065 9068  0  16655  16656  0
9068 9067  0  16655  16671  0
9063 9068  0  16656  16657  0
9063 9069  0  16657  16658  0
9069 9068  0  16657  16669  0
9028 9069  0  16658  16659  0
9028 9070  0  16659  16660  0
9070 9069  0  16659  16666  0
9027 9070  0  16660  16661  0
8991 9070  0  16661  16662  0
8991 9071  0  16662  16663  0
9071 9070  0  16662  16667  0
8992 9071  0  16663  16664  0
8992 9072  0  16664  16665  0
9072 9071  0  16664  16668  0
8993 9072  0  16665  16673  0
9070 9073  0  16666  16667  0
9073 9069  0  16666  16670  0
9071 9073  0  16667  16668  0
9072 9073  0  16668  16708  0
9069 9074  0  16669  16670  0
9074 9068  0  16669  16672  0
9073 9074  0  16670  16707  0
9068 9075  0  16671  16672  0
9075 9067  0  16671  16678  0
9074 9075  0  16672  16705  0
8993 9076  0  16673  16674  0
9076 9072  0  16673  16710  0
8994 9076  0  16674  16675  0
8994 9077  0  16675  16676  0
9077 9076  0  16675  16712  0
8995 9077  0  16676  16776  0
9067 9078  0  16677  16678  0
9078 9066  0  16677  16680  0
9075 9078  0  16678  16703  0
9066 9079  0  16679  16680  0
9079 9060  0  16679  16682  0
9078 9079  0  16680  16701  0
9060 9080  0  16681  16682  0
9080 9059  0  16681  16683  0
9079 9080  0  16682  16699  0
9080 9058  0  16683  16685  0
9058 9081  0  16684  16685  0
9081 9049  0  16684  16687  0
9080 9081  0  16685  16698  0
9049 9082  0  16686  16687  0
9082 9039  0  16686  16689  0
9081 9082  0  16687  16724  0
9039 9083  0  16688  16689  0
9083 8978  0  16688  16691  0
9082 9083  0  16689  16725  0
8978 9084  0  16690  16691  0
9084 8557  0  16690  16693  0
9083 9084  0  16691  16727  0
8557 9085  0  16692  16693  0
9085 8556  0  16692  16695  0
9084 9085  0  16693  16729  0
8556 9086  0  16694  16695  0
9086 8555  0  16694  16697  0
9085 9086  0  16695  16731  0
8555 9087  0  16696  16697  0
9087 8554  0  16696  16801  0
9086 9087  0  16697  16733  0
9080 9088  0  16698  16699  0
9088 9081  0  16698  16722  0
9079 9088  0  16699  16700  0
9079 9089  0  16700  16701  0
9089 9088  0  16700  16720  0
9078 9089  0  16701  16702  0
9078 9090  0  16702  16703  0
9090 9089  0  16702  16718  0
9075 9090  0  16703  16704  0
9075 9091  0  16704  16705  0
9091 9090  0  16704  16716  0
9074 9091  0  16705  16706  0
9074 9092  0  16706  16707  0
9092 9091  0  16706  16713  0
9073 9092  0  16707  16708  0
9072 9092  0  16708  16709  0
9072 9093  0  16709  16710  0
9093 9092  0  16709  16714  0
9076 9093  0  16710  16711  0
9076 9094  0  16711  16712  0
9094 9093  0  16711  16715  0
9077 9094  0  16712  16778  0
9092 9095  0  16713  16714  0
9095 9091  0  16713  16717  0
9093 9095  0  16714  16715  0
9094 9095  0  16715  16751  0
9091 9096  0  16716  16717  0
9096 9090  0  16716  16719  0
9095 9096  0  16717  16750  0
9090 9097  0  16718  16719  0
9097 9089  0  16718  16721  0
9096 9097  0  16719  16748  0
9089 9098  0  16720  16721  0
9098 9088  0  16720  16723  0
9097 9098  0  16721  16746  0
9088 9099  0  16722  16723  0
9099 9081  0  16722  16724  0
9098 9099  0  16723  16736  0
9099 9082  0  16724  16726  0
9082 9100  0  16725  16726  0
9100 9083  0  16725  16728  0
9099 9100  0  16726  16735  0
9083 9101  0  16727  16728  0
9101 9084  0  16727  16730  0
9100 9101  0  16728  16737  0
9084 9102  0  16729  16730  0
9102 9085  0  16729  16732  0
9101 9102  0  16730  16739  0
9085 9103  0  16731  16732  0
9103 9086  0  16731  16734  0
9102 9103  0  16732  16741  0
9086 9104  0  16733  16734  0
9104 9087  0  16733  16803  0
9103 9104  0  16734  16743  0
9099 9105  0  16735  16736  0
9105 9100  0  16735  16738  0
9098 9105  0  16736  16745  0
9100 9106  0  16737  16738  0
9106 9101  0  16737  16740  0
9105 9106  0  16738  16752  0
9101 9107  0  16739  16740  0
9107 9102  0  16739  16742  0
9106 9107  0  16740  16754  0
9102 9108  0  16741  16742  0
9108 9103  0  16741  16744  0
9107 9108  0  16742  16756  0
9103 9109  0  16743  16744  0
9109 9104  0  16743  16805  0
9108 9109  0  16744  16758  0
9098 9110  0  16745  16746  0
9110 9105  0  16745  16753  0
9097 9110  0  16746  16747  0
9097 9111  0  16747  16748  0
9111 9110  0  16747  16761  0
9096 9111  0  16748  16749  0
9096 9112  0  16749  16750  0
9112 9111  0  16749  16763  0
9095 9112  0  16750  16751  0
9094 9112  0  16751  16780  0
9105 9113  0  16752  16753  0
9113 9106  0  16752  16755  0
9110 9113  0  16753  16760  0
9106 9114  0  16754  16755  0
9114 9107  0  16754  16757  0
9113 9114  0  16755  16764  0
9107 9115  0  16756  16757  0
9115 9108  0  16756  16759  0
9114 9115  0  16757  16766  0
9108 9116  0  16758  16759  0
9116 9109  0  16758  16807  0
9115 9116  0  16759  16770  0
9110 9117  0  16760  16761  0
9117 9113  0  16760  16765  0
9111 9117  0  16761  16762  0
9111 9118  0  16762  16763  0
9118 9117  0  16762  16769  0
9112 9118  0  16763  16782  0
9113 9119  0  16764  16765  0
9119 9114  0  16764  16767  0
9117 9119  0  16765  16768  0
9114 9120  0  16766  16767  0
9120 9115  0  16766  16771  0
9119 9120  0  16767  16772  0
9117 9121  0  16768  16769  0
9121 9119  0  16768  16773  0
9118 9121  0  16769  16790  0
9115 9122  0  16770  16771  0
9122 9116  0  16770  16809  0
9120 9122  0  16771  16774  0
9119 9123  0  16772  16773  0
9123 9120  0  16772  16775  0
9121 9123  0  16773  16792  0
9120 9124  0  16774  16775  0
9124 9122  0  16774  16811  0
9123 9124  0  16775  16897  0
8995 9125  0  16776  16777  0
9125 9077  0  16776  16779  0
8996 9125  0  16777  16783  0
9077 9126  0  16778  16779  0
9126 9094  0  16778  16781  0
9125 9126  0  16779  16785  0
9094 9127  0  16780  16781  0
9127 9112  0  16780  16782  0
9126 9127  0  16781  16787  0
9127 9118  0  16782  16789  0
8996 9128  0  16783  16784  0
9128 9125  0  16783  16786  0
8997 9128  0  16784  16798  0
9125 9129  0  16785  16786  0
9129 9126  0  16785  16788  0
9128 9129  0  16786  16796  0
9126 9130  0  16787  16788  0
9130 9127  0  16787  16789  0
9129 9130  0  16788  16794  0
9130 9118  0  16789  16791  0
9118 9131  0  16790  16791  0
9131 9121  0  16790  16792  0
9130 9131  0  16791  16793  0
9131 9123  0  16792  16895  0
9130 9132  0  16793  16794  0
9132 9131  0  16793  16896  0
9129 9132  0  16794  16795  0
9129 9133  0  16795  16796  0
9133 9132  0  16795  16904  0
9128 9133  0  16796  16797  0
9128 9134  0  16797  16798  0
9134 9133  0  16797  16906  0
8997 9134  0  16798  16799  0
8998 9134  0  16799  16917  0
8554 9135  0  16800  16801  0
9135 8553  0  16800  16813  0
9087 9135  0  16801  16802  0
9087 9136  0  16802  16803  0
9136 9135  0  16802  16886  0
9104 9136  0  16803  16804  0
9104 9137  0  16804  16805  0
9137 9136  0  16804  16888  0
9109 9137  0  16805  16806  0
9109 9138  0  16806  16807  0
9138 9137  0  16806  16890  0
9116 9138  0  16807  16808  0
9116 9139  0  16808  16809  0
9139 9138  0  16808  16892  0
9122 9139  0  16809  16810  0
9122 9140  0  16810  16811  0
9140 9139  0  16810  16894  0
9124 9140  0  16811  16899  0
8553 9141  0  16812  16813  0
9141 8552  0  16812  16815  0
9135 9141  0  16813  16885  0
8552 9142  0  16814  16815  0
9142 8551  0  16814  16817  0
9141 9142  0  16815  16942  0
8551 9143  0  16816  16817  0
9143 8550  0  16816  16819  0
9142 9143  0  16817  16944  0
8550 9144  0  16818  16819  0
9144 8549  0  16818  16821  0
9143 9144  0  16819  16946  0
8549 9145  0  16820  16821  0
9145 8548  0  16820  16823  0
9144 9145  0  16821  16948  0
8548 9146  0  16822  16823  0
9146 8547  0  16822  16825  0
9145 9146  0  16823  16950  0
8547 9147  0  16824  16825  0
9147 8546  0  16824  16827  0
9146 9147  0  16825  16952  0
8546 9148  0  16826  16827  0
9148 8545  0  16826  16828  0
9147 9148  0  16827  16954  0
9148 8544  0  16828  16830  0
8544 9149  0  16829  16830  0
9149 8543  0  16829  16832  0
9148 9149  0  16830  16956  0
8543 9150  0  16831  16832  0
9150 8542  0  16831  16834  0
9149 9150  0  16832  16957  0
8542 9151  0  16833  16834  0
9151 8541  0  16833  16836  0
9150 9151  0  16834  16959  0
8541 9152  0  16835  16836  0
9152 8540  0  16835  16838  0
9151 9152  0  16836  16985  0
8540 9153  0  16837  16838  0
9153 8539  0  16837  16840  0
9152 9153  0  16838  16999  0
8539 9154  0  16839  16840  0
9154 8538  0  16839  16842  0
9153 9154  0  16840  17074  0
8538 9155  0  16841  16842  0
9155 8537  0  16841  16844  0
9154 9155  0  16842  17095  0
8537 9156  0  16843  16844  0
9156 8536  0  16843  16846  0
9155 9156  0  16844  17096  0
8536 9157  0  16845  16846  0
9157 8535  0  16845  16848  0
9156 9157  0  16846  17098  0
8535 9158  0  16847  16848  0
9158 8534  0  16847  16850  0
9157 9158  0  16848  17100  0
8534 9159  0  16849  16850  0
9159 8533  0  16849  16852  0
9158 9159  0  16850  17102  0
8533 9160  0  16851  16852  0
9160 8532  0  16851  16854  0
9159 9160  0  16852  17104  0
8532 9161  0  16853  16854  0
9161 8531  0  16853  16856  0
9160 9161  0  16854  17106  0
8531 9162  0  16855  16856  0
9162 8530  0  16855  16858  0
9161 9162  0  16856  17108  0
8530 9163  0  16857  16858  0
9163 8529  0  16857  16860  0
9162 9163  0  16858  17110  0
8529 9164  0  16859  16860  0
9164 8528  0  16859  16862  0
9163 9164  0  16860  17112  0
8528 9165  0  16861  16862  0
9165 8527  0  16861  16864  0
9164 9165  0  16862  17114  0
8527 9166  0  16863  16864  0
9166 8526  0  16863  16866  0
9165 9166  0  16864  17116  0
8526 9167  0  16865  16866  0
9167 8525  0  16865  16868  0
9166 9167  0  16866  17118  0
8525 9168  0  16867  16868  0
9168 8490  0  16867  16870  0
9167 9168  0  16868  17120  0
8490 9169  0  16869  16870  0
9169 8489  0  16869  16872  0
9168 9169  0  16870  17122  0
8489 9170  0  16871  16872  0
9170 8488  0  16871  16874  0
9169 9170  0  16872  17123  0
8488 9171  0  16873  16874  0
9171 8487  0  16873  16876  0
9170 9171  0  16874  17125  0
8487 9172  0  16875  16876  0
9172 8482  0  16875  16878  0
9171 9172  0  16876  17127  0
8482 9173  0  16877  16878  0
9173 8480  0  16877  16880  0
9172 9173  0  16878  17129  0
8480 9174  0  16879  16880  0
9174 8391  0  16879  16882  0
9173 9174  0  16880  17131  0
8391 9175  0  16881  16882  0
9175 8281  0  16881  16884  0
9174 9175  0  16882  17133  0
8281 9176  0  16883  16884  0
9176 491  0  16883  18026  0
9175 9176  0  16884  17135  0
9135 9177  0  16885  16886  0
9177 9141  0  16885  16943  0
9136 9177  0  16886  16887  0
9136 9178  0  16887  16888  0
9178 9177  0  16887  17015  0
9137 9178  0  16888  16889  0
9137 9179  0  16889  16890  0
9179 9178  0  16889  17023  0
9138 9179  0  16890  16891  0
9138 9180  0  16891  16892  0
9180 9179  0  16891  17030  0
9139 9180  0  16892  16893  0
9139 9181  0  16893  16894  0
9181 9180  0  16893  17033  0
9140 9181  0  16894  16901  0
9131 9182  0  16895  16896  0
9182 9123  0  16895  16898  0
9132 9182  0  16896  16903  0
9123 9183  0  16897  16898  0
9183 9124  0  16897  16900  0
9182 9183  0  16898  16907  0
9124 9184  0  16899  16900  0
9184 9140  0  16899  16902  0
9183 9184  0  16900  16909  0
9140 9185  0  16901  16902  0
9185 9181  0  16901  17035  0
9184 9185  0  16902  16911  0
9132 9186  0  16903  16904  0
9186 9182  0  16903  16908  0
9133 9186  0  16904  16905  0
9133 9187  0  16905  16906  0
9187 9186  0  16905  16913  0
9134 9187  0  16906  16916  0
9182 9188  0  16907  16908  0
9188 9183  0  16907  16910  0
9186 9188  0  16908  16912  0
9183 9189  0  16909  16910  0
9189 9184  0  16909  16911  0
9188 9189  0  16910  16914  0
9189 9185  0  16911  16934  0
9186 9190  0  16912  16913  0
9190 9188  0  16912  16915  0
9187 9190  0  16913  16918  0
9188 9191  0  16914  16915  0
9191 9189  0  16914  16935  0
9190 9191  0  16915  16920  0
9134 9192  0  16916  16917  0
9192 9187  0  16916  16919  0
8998 9192  0  16917  16922  0
9187 9193  0  16918  16919  0
9193 9190  0  16918  16921  0
9192 9193  0  16919  16926  0
9190 9194  0  16920  16921  0
9194 9191  0  16920  16937  0
9193 9194  0  16921  16930  0
8998 9195  0  16922  16923  0
9195 9192  0  16922  16927  0
8560 9195  0  16923  16924  0
8560 9196  0  16924  16925  0
9196 9195  0  16924  16929  0
8561 9196  0  16925  17318  0
9192 9197  0  16926  16927  0
9197 9193  0  16926  16931  0
9195 9197  0  16927  16928  0
9195 9198  0  16928  16929  0
9198 9197  0  16928  16933  0
9196 9198  0  16929  17316  0
9193 9199  0  16930  16931  0
9199 9194  0  16930  16939  0
9197 9199  0  16931  16932  0
9197 9200  0  16932  16933  0
9200 9199  0  16932  16941  0
9198 9200  0  16933  17298  0
9189 9201  0  16934  16935  0
9201 9185  0  16934  17037  0
9191 9201  0  16935  16936  0
9191 9202  0  16936  16937  0
9202 9201  0  16936  17039  0
9194 9202  0  16937  16938  0
9194 9203  0  16938  16939  0
9203 9202  0  16938  17041  0
9199 9203  0  16939  16940  0
9199 9204  0  16940  16941  0
9204 9203  0  16940  17043  0
9200 9204  0  16941  17297  0
9141 9205  0  16942  16943  0
9205 9142  0  16942  16945  0
9177 9205  0  16943  17014  0
9142 9206  0  16944  16945  0
9206 9143  0  16944  16947  0
9205 9206  0  16945  16972  0
9143 9207  0  16946  16947  0
9207 9144  0  16946  16949  0
9206 9207  0  16947  16970  0
9144 9208  0  16948  16949  0
9208 9145  0  16948  16951  0
9207 9208  0  16949  16968  0
9145 9209  0  16950  16951  0
9209 9146  0  16950  16953  0
9208 9209  0  16951  16966  0
9146 9210  0  16952  16953  0
9210 9147  0  16952  16955  0
9209 9210  0  16953  16964  0
9147 9211  0  16954  16955  0
9211 9148  0  16954  16956  0
9210 9211  0  16955  16962  0
9211 9149  0  16956  16958  0
9149 9212  0  16957  16958  0
9212 9150  0  16957  16960  0
9211 9212  0  16958  16961  0
9150 9213  0  16959  16960  0
9213 9151  0  16959  16986  0
9212 9213  0  16960  16973  0
9211 9214  0  16961  16962  0
9214 9212  0  16961  16974  0
9210 9214  0  16962  16963  0
9210 9215  0  16963  16964  0
9215 9214  0  16963  16976  0
9209 9215  0  16964  16965  0
9209 9216  0  16965  16966  0
9216 9215  0  16965  16978  0
9208 9216  0  16966  16967  0
9208 9217  0  16967  16968  0
9217 9216  0  16967  16980  0
9207 9217  0  16968  16969  0
9207 9218  0  16969  16970  0
9218 9217  0  16969  16982  0
9206 9218  0  16970  16971  0
9206 9219  0  16971  16972  0
9219 9218  0  16971  16984  0
9205 9219  0  16972  17013  0
9212 9220  0  16973  16974  0
9220 9213  0  16973  16988  0
9214 9220  0  16974  16975  0
9214 9221  0  16975  16976  0
9221 9220  0  16975  16990  0
9215 9221  0  16976  16977  0
9215 9222  0  16977  16978  0
9222 9221  0  16977  16992  0
9216 9222  0  16978  16979  0
9216 9223  0  16979  16980  0
9223 9222  0  16979  16994  0
9217 9223  0  16980  16981  0
9217 9224  0  16981  16982  0
9224 9223  0  16981  16996  0
9218 9224  0  16982  16983  0
9218 9225  0  16983  16984  0
9225 9224  0  16983  16998  0
9219 9225  0  16984  17016  0
9151 9226  0  16985  16986  0
9226 9152  0  16985  17000  0
9213 9226  0  16986  16987  0
9213 9227  0  16987  16988  0
9227 9226  0  16987  17002  0
9220 9227  0  16988  16989  0
9220 9228  0  16989  16990  0
9228 9227  0  16989  17004  0
9221 9228  0  16990  16991  0
9221 9229  0  16991  16992  0
9229 9228  0  16991  17006  0
9222 9229  0  16992  16993  0
9222 9230  0  16993  16994  0
9230 9229  0  16993  17008  0
9223 9230  0  16994  16995  0
9223 9231  0  16995  16996  0
9231 9230  0  16995  17010  0
9224 9231  0  16996  16997  0
9224 9232  0  16997  16998  0
9232 9231  0  16997  17012  0
9225 9232  0  16998  17018  0
9152 9233  0  16999  17000  0
9233 9153  0  16999  17072  0
9226 9233  0  17000  17001  0
9226 9234  0  17001  17002  0
9234 9233  0  17001  17070  0
9227 9234  0  17002  17003  0
9227 9235  0  17003  17004  0
9235 9234  0  17003  17068  0
9228 9235  0  17004  17005  0
9228 9236  0  17005  17006  0
9236 9235  0  17005  17066  0
9229 9236  0  17006  17007  0
9229 9237  0  17007  17008  0
9237 9236  0  17007  17064  0
9230 9237  0  17008  17009  0
9230 9238  0  17009  17010  0
9238 9237  0  17009  17062  0
9231 9238  0  17010  17011  0
9231 9239  0  17011  17012  0
9239 9238  0  17011  17060  0
9232 9239  0  17012  17020  0
9205 9240  0  17013  17014  0
9240 9219  0  17013  17017  0
9177 9240  0  17014  17015  0
9178 9240  0  17015  17022  0
9219 9241  0  17016  17017  0
9241 9225  0  17016  17019  0
9240 9241  0  17017  17024  0
9225 9242  0  17018  17019  0
9242 9232  0  17018  17021  0
9241 9242  0  17019  17025  0
9232 9243  0  17020  17021  0
9243 9239  0  17020  17058  0
9242 9243  0  17021  17027  0
9178 9244  0  17022  17023  0
9244 9240  0  17022  17024  0
9179 9244  0  17023  17029  0
9244 9241  0  17024  17026  0
9241 9245  0  17025  17026  0
9245 9242  0  17025  17028  0
9244 9245  0  17026  17031  0
9242 9246  0  17027  17028  0
9246 9243  0  17027  17056  0
9245 9246  0  17028  17044  0
9179 9247  0  17029  17030  0
9247 9244  0  17029  17031  0
9180 9247  0  17030  17032  0
9247 9245  0  17031  17045  0
9180 9248  0  17032  17033  0
9248 9247  0  17032  17046  0
9181 9248  0  17033  17034  0
9181 9249  0  17034  17035  0
9249 9248  0  17034  17048  0
9185 9249  0  17035  17036  0
9185 9250  0  17036  17037  0
9250 9249  0  17036  17050  0
9201 9250  0  17037  17038  0
9201 9251  0  17038  17039  0
9251 9250  0  17038  17051  0
9202 9251  0  17039  17040  0
9202 9252  0  17040  17041  0
9252 9251  0  17040  17161  0
9203 9252  0  17041  17042  0
9203 9253  0  17042  17043  0
9253 9252  0  17042  17162  0
9204 9253  0  17043  17295  0
9245 9254  0  17044  17045  0
9254 9246  0  17044  17052  0
9247 9254  0  17045  17046  0
9248 9254  0  17046  17047  0
9248 9255  0  17047  17048  0
9255 9254  0  17047  17053  0
9249 9255  0  17048  17049  0
9249 9256  0  17049  17050  0
9256 9255  0  17049  17055  0
9250 9256  0  17050  17051  0
9251 9256  0  17051  17159  0
9254 9257  0  17052  17053  0
9257 9246  0  17052  17057  0
9255 9257  0  17053  17054  0
9255 9258  0  17054  17055  0
9258 9257  0  17054  17076  0
9256 9258  0  17055  17158  0
9246 9259  0  17056  17057  0
9259 9243  0  17056  17059  0
9257 9259  0  17057  17075  0
9243 9260  0  17058  17059  0
9260 9239  0  17058  17061  0
9259 9260  0  17059  17077  0
9239 9261  0  17060  17061  0
9261 9238  0  17060  17063  0
